Username,Review,Rating,Tanggal
Pengguna Google,slama ini saya merasa puas. dan mempermudah,5,2026-04-22 07:15:29
Pengguna Google,pelayanan baik,5,2026-04-22 03:09:43
Pengguna Google,"aplikasi transaksi yang bagus, transfer, pembayaran apapun mudah, hanya sedikit yang kurang, ada masukan, tolong transfer via DANA, transaksi dana, di adakan nama penerima nya min, agar tidak salah transfer sembarangan, sekian terimakasih.",5,2026-04-22 02:06:44
Pengguna Google,mantap gratis transfer,5,2026-04-21 10:29:27
Pengguna Google,"sumpah nyesel pake apk ini, slow respon banget lg butuh dana urgent di sruh kirim ktp udh di krim ktp mnta kk abis itu g ada kejelasan lagi sampe sekarang katanya suruh nunggu 1x24 jam trs 2x24 jm sekalian aja ntr nunggu tahun baru 2030 kesel bangettt",1,2026-04-21 04:58:46
Pengguna Google,"kmrn"" transfer beda bank gratis.skrg bayar.. lha sama kayak bank sebelah donk.",3,2026-04-21 03:45:54
Pengguna Google,"Ko setelah updet malah gak bisa masuk ya, padahal jaringan lagi bagus .. mohon bantuan nya",5,2026-04-20 23:50:48
Pengguna Google,baguss bngt poko nya...,5,2026-04-20 15:56:19
Pengguna Google,"Aplikasi posisi sedang digunakan namun sesi habis, seharusnya ada peringatan dulu.",4,2026-04-20 10:00:19
Pengguna Google,pelayanan nya lama,1,2026-04-20 05:19:11
Pengguna Google,"kurang puas sih soalnyah dikit "" keblokir susah banget ...tapi kalo aplikasi nyah keblokir ..di ATMnyah tetep bisa kan buat ngambil duit nyah ..???",2,2026-04-20 04:50:22
Pengguna Google,"aplikasinya sering ter log out sendiri, padahal baru buka, belum sampe 1menit juga, log out ditengah² transaksi, jadi agak mengganggu",3,2026-04-20 01:41:21
Pengguna Google,knapa kok Mbankking saya tida bisa di buka tolong di bantu,5,2026-04-19 10:56:44
Pengguna Google,sama aja sering restart sendiri,1,2026-04-19 06:33:47
Pengguna Google,"sebelumnya saya sangat senang sekali bisa bergabung dengan OCBC mobil Indonesia ini tapi ada satu hal yang saya tidak mengerti dan saya tidak mendapat penjelasan baik itu dari notifikasi, atau pemberitahuan sebelumnya. saya top up 300 ribu ke rekening OCBC saya, laporan notifikasinya jelas telah menerima transferan Rp 300 000. tapi mengapa saldo saya hanya Rp250.000. kemana Rp 50.000. lagi tolong penjelasannya dari siapapun pihak manapun yang mengerti sistem dan aturan OCBC mobil ini",5,2026-04-18 17:32:09
Pengguna Google,"aplikasi mobile aneh, tiap kali mau login terjadi kendala pada sistem. sistemnya diperbaiki dong. baru kali ini pakai aplikasi mobile seperti ini mengecewakan",1,2026-04-18 01:54:50
Pengguna Google,"klo layar putih apk GK muncul2 itu tandanya apa ya,,,klo jaringan bagus2 aja jaringannya ,cmn layarnyaputih GK bisa dibuka",5,2026-04-17 19:25:10
Pengguna Google,sering blank saat dibuka,3,2026-04-17 19:09:15
Pengguna Google,gimana ini gabisa transaksi udah nungguin 1jam,3,2026-04-17 19:04:51
Pengguna Google,"loadingnya parah, dari awal klik cuma muncul layar putih dengan tulisan OCBC. 10 menit gk masuk2 ke layar login. benar2 aplikasi yang terlalu berguna. sepanjang saya menggunakan layanan aplikasi m-banking dari beberapa bank, aplikasi OCBC NISP adalah yang terburuk sepanjang masa. padahal saya memakai jaringan seluler yang stabil & bagus.",1,2026-04-17 18:17:13
Pengguna Google,aplikasi tidak bisa di buka min,5,2026-04-17 18:13:55
Pengguna Google,ngelag......sering lola,1,2026-04-17 17:45:45
Pengguna Google,bagus dan nyaman di pakai,5,2026-04-17 00:39:25
Pengguna Google,"di web nya tertulis bisa 24jam bisa pembayaran untuk CC di aplikasi m-banking ocbcnya, tapi dari jam 00 sampai jam 01.xx lebih pun masih belum bisa dipakai buat bayar tagihan cc nya EDIT, ternyata semua layanan topup/pembayaran gak bisa di gunakan jam 00-2.xx pun masih belum bisa dipakai...",1,2026-04-15 19:03:09
Pengguna Google,transfer GK unlimited lagi,1,2026-04-15 12:34:44
Pengguna Google,ok. bagus,5,2026-04-12 12:02:57
Pengguna Google,OCBC jelek sekali masa saya mau TF tidak bisa alias gagal melulu,2,2026-04-11 18:59:17
Pengguna Google,"udah masukin password yg sesuai sampe 5x dibilang salah pasword, pas coba lagi pake password yg sama seperti 5x sebelum nya bener, tapi akun terblokir, gajelas kalo tau ownernya, ketemu kita dijalan, duel ayo. bintang 1 juga percuma, harusnya gaperlu dikasih bintang",1,2026-04-11 09:39:27
Pengguna Google,ocbc buat saya berpaling perkara transfer BI-fast di batasin,1,2026-04-11 01:41:30
Pengguna Google,transfer pakai bifast sekarang di batasi sudah gak unlimited lagi,1,2026-04-11 01:39:13
Pengguna Google,BI FAST udah gak UNLIMITED LAGI,1,2026-04-11 01:38:02
Pengguna Google,OCBC sekarang berubah dulu batas transfer pake BI-fast unlimited sekarang di batasi,1,2026-04-11 01:36:43
Pengguna Google,"2x Qris notifikasi nya Proses , dana sudah ke potong tapi tidak ada laporan atau bukti berhasil transfernya . sangat merugikan sekali .",3,2026-04-10 14:34:52
Pengguna Google,"kembaliin pilihan kartu GPN pas pembuatan rekening, karna ga semuanya mau milih global debit",4,2026-04-09 15:04:17
Pengguna Google,"Saya sudah sering pakai Bifast banyak bank ,dimana"" transfer gagal itu saldo TIDAK TERPOTONG. Knapa Di OCBC transfer gagal tapi saldo sudah langsg kepotong?Tujuan pakai Mbanking u mempermudah,bukan mempersulit. Tolong org kecil,modal kecil jadi kalau sampai dana Gantung berhari"" kita gak bs usaha.",1,2026-04-09 03:03:42
Pengguna Google,gk ada paket 3/tri nya tolong diperbanyak kartu nya,4,2026-04-07 23:25:19
Pengguna Google,"buka deposito via aplikasi. tidak ada kendala dan efisien. isi e-money juga lewat aplikasi, tidak ada kendala. laporan SPT juga tersedia. Tingkatkan terus layanan aplikasinya.",5,2026-04-07 09:44:27
Pengguna Google,"saat pergantian kartu debit (GPN) tidak ada popup pilihan alasan pergantian kartunya, jd tidak bisa dilanjutkan.... versi sudah terbaru... jaringan kenceng,, ada solusi",3,2026-04-06 12:28:07
Pengguna Google,"tolong perbaiki ini gagal koneksi saat pembuatan password, padahal internet lancar. gimana sih.",1,2026-04-06 02:29:10
Pengguna Google,tidak bisa buat bayar onlin OCBC payah....kalah sama bank lain yg SDH bisa buat byr online,1,2026-04-05 13:52:54
Pengguna Google,"mobile banking jelek, udah ogin nya susah lemot bgt, sekalinya login tbtb ngebug langsung ke logout ,ga paham bgt apa orang mau transaksi.ishh",1,2026-04-05 04:53:23
Pengguna Google,kepada pihak bank OCBC . tolong data saya jgn di salah gunakan. karena saya ke sulitan saat ingin membuat rekening baru,3,2026-04-03 20:42:57
Pengguna Google,kenapa BiFast tidak unlimited lagi🤦cuma 150x,1,2026-04-03 11:49:07
Pengguna Google,diperbaiki lagi min pemeliharaannya,1,2026-04-01 23:56:22
Pengguna Google,"simpel , tapi suka kluar sendiiri",5,2026-04-01 05:16:19
Pengguna Google,rent,1,2026-03-31 17:56:54
Pengguna Google,"uang gua taruh semua di OCBC, uang cash gak pegang. terus aplikasi nya ngehang putih terus gak bisa dibuka. sering terjadi, terus gimana nih, gua mau pulang beli bensin. ngutang dulu kah ke temen or SPBU-nya?",1,2026-03-31 17:03:22
Pengguna Google,"Tolong di perbaiki bug pin inccorrect, sudah 2x kena masalah ini padahal pin sudah benar.",1,2026-03-31 14:33:26
Pengguna Google,"Aplikasi nggak jelas, banyak persyaratan tpi penyelasaiannya tidak ada, jangan coba coba menyalah gunakan data pribadi saya, Apa bila disalahguankan maka saya tidak bertanggung jawab",1,2026-03-31 14:22:49
Pengguna Google,"bank jelek jangan di download, dukung kasus penipuan melindungi pelaku, saya buat laporan transaksi penipuan sdh lapor polisi dan semua pihak bergerak, saya disuruh nunggu 15 hari kerja, ujung2 pihak bank tutup kasus dengan mengatakan uang sudah di tarik sejak itu diterima si penipu, saya harus nunggu 15 hari hanya untuk dengar uang sdh di tarik sejak uang itu diterima/terkirim, kasus saya ini dari awal 2025",1,2026-03-31 14:02:38
Pengguna Google,"Rencana mau buat rekening baru di bank ini karena direkomendasikan oleh teman tapi saat daftar dibilang nomor telefon dan email tidak valid padahal nomor dan email itu saya gunakan untuk daftar di bank lainnya juga. sudah coba pakai nomor dan email lainnya juga tetap tidak bisa, lihat tutorial di youtube mereka tinggal next next menunggu kode OTP tapi saya masih stuck di form pengisian data diri dikarenakan email dan nomor telefon yang dibilang tidak valid",1,2026-03-30 11:28:50
Pengguna Google,"payah pengiriman nitifikasi email gak di kirim kirim, ngapain dii ada ini aplikasi ini",1,2026-03-30 08:39:35
Pengguna Google,ribett,1,2026-03-30 05:12:52
Pengguna Google,"aplikasinya bagus. fiturnya lengkap, cuma teller banknya judes",2,2026-03-29 14:04:10
Pengguna Google,selama saya pakai ocbc semua transaksi mudah dan cepat dan mudah.,5,2026-03-26 21:15:33
Pengguna Google,kenapa bisa salah masukan password padahal udah bener itu password nya,1,2026-03-25 15:06:37
Pengguna Google,Alhamdulillah sangat bagus,5,2026-03-24 03:41:14
Pengguna Google,keren banget🥰,5,2026-03-23 06:17:20
Pengguna Google,apliksi cimb bank snagat bagus ada bukti struk nya . good,5,2026-03-22 21:27:33
Pengguna Google,semoga dapat bermanfaat dan menunjang berbagai aktivitas,5,2026-03-22 21:03:45
Pengguna Google,sangat membantu ke uangan,5,2026-03-21 00:32:06
Pengguna Google,"was very good. but lately, it logged off suddenly.",4,2026-03-17 00:29:09
Pengguna Google,masih perlu banyak yg di perbarui sistem nya pengurusanya terlalu ribet persyaratan dsby masih ribet masih lama dlm penanganan masalah,1,2026-03-16 12:18:13
Pengguna Google,"ntah sudah berapa kali ke blokir pin mobile padahal pin yg dimasukkan bener ini aplikasi paling jelek yg pernah sy gunakan, andai saja kantor gunakan bank lain pasti sdh sy tutup rekening. pas butuh mau transfer gk bisa padahal pin nya bener tapi ke detect salah terus. hubungi ocbc juga gak ada yang angkat",1,2026-03-16 11:03:09
Pengguna Google,apl ribet.....mau ganti no ponsel baru aja di persusah,1,2026-03-16 07:19:25
Pengguna Google,"mudah dan nyaman, semoga tetap aman",5,2026-03-15 08:46:33
Pengguna Google,saya punya kartu debit sama nomor rekening sama nomor KTP lupa password tidak bisa masuk sudah coba berkali-kali,2,2026-03-14 06:33:40
Pengguna Google,sejauh ini masih oke lah,4,2026-03-14 04:43:26
Pengguna Google,"saya lupa password dan ngga tahu pin kartu debit, bagaimana cara kembalikan password dan melihat pin kartu debit",3,2026-03-13 17:08:10
Pengguna Google,mantab,5,2026-03-13 08:02:14
Pengguna Google,bagus dan cepat GK ribet,5,2026-03-13 02:59:24
Pengguna Google,"Aplikasinya mudah digunakan gak ribet didalamnya terdapat berbagai macam fitur perbankan, mulai dari cek saldo, transfer, pengajuan pinjaman dan banyak lagi layanan pengaduannya juga cepat merespon, customer servicenya juga sangat ramah pokoknya terbaiklah👍👍👍",5,2026-03-12 02:41:35
Pengguna Google,"sejak kapan terjadi pengajuan nasabah dalam tempo 2 kali 24 jam tidal ada respon,",1,2026-03-12 01:34:14
Pengguna Google,sangat baik dan mudah,5,2026-03-11 15:02:03
Pengguna Google,"gajelas. gak di apa apain akun bisa ke blokir gara gara salah password padahal sebelumnya belom pernah diganti sama sekali password nya,. lagian password nya gue copas harusnya gak ke blok",1,2026-03-11 11:52:17
Pengguna Google,Mbangkingnya Ok sangat memudahkan nasabahnya.. kalau lagi ga bawa atm bisa tarik tunai pakai mbangking.. semoga kedepanya makin bagus lagi..,5,2026-03-11 11:15:23
Pengguna Google,kapan ada qris tampil nya ini ocbc kalo mau bayar di alfamart dan indomaret harus pake kartu debit terus,4,2026-03-11 07:27:00
Pengguna Google,pokoknya mantaaap abissss,5,2026-03-11 06:49:19
Pengguna Google,"sekarang Transaksi di OCBC, lebih mudah dan menguntungkan... pokoke josss....",5,2026-03-11 02:48:19
Pengguna Google,sangat puas pakai OCBC NISP,5,2026-03-10 16:54:14
Pengguna Google,Sangat puas dengan fitur-fitur yang ada di aplikasi ini karna sangat membantu dan terlebih sangat simpel dan cepat prosesnya.,5,2026-03-10 08:18:40
Pengguna Google,kebanyakan spam tlfn nawarin kredit,1,2026-03-10 03:36:58
Pengguna Google,pinjaman apa bukan yah ini,1,2026-03-09 20:57:56
Pengguna Google,"Baru kali ini saya melihat bank yang pembukaan rekening bisa dilakukan secara online, tetapi giliran mau menutup rekening secara permanen tidak bisa dilakukan secara online dan menghendaki datang langsung ke kantor cabang. Padahal tidak semua kota ada bank ini termasuk kota saya. Saya harus menempuh perjalanan yang lebih jauh ke kota tetangga. Kebanyakan drama dan menyusahkan sekali. Tidak berhenti disitu, penutupan rekening juga ada syarat tambahan 100K. Kapok dah!",1,2026-03-08 15:28:53
Pengguna Google,Tarik tunai mudah,5,2026-03-08 07:33:47
Pengguna Google,mantap...👍👍👍👍👍,5,2026-03-08 02:59:06
Pengguna Google,"Sangat simple sehingga memudahkan dalam bertransaksi, serta point yang kita dapat dari setiap transaksi sungguh sangat layak mendapatkan 🌟🌟🌟🌟🌟",5,2026-03-07 18:16:31
Pengguna Google,bagus dan gampang transaksinya cepat,5,2026-03-07 10:40:03
Pengguna Google,"Alhamdulillah beli pulsa,token transfer lewat mobile OCBC lebih mudah dan cepat 🙏🏻",5,2026-03-07 10:30:09
Pengguna Google,"ocbc mobile banking tolong di update lagi ya. Saya sudah mengalami kejadian tidak mengenakan. Pertama M-banking tiba2 terblokir karena salah password, padahal password yang dimasukkan benar. Kedua, sekarang saya ingin transfer, pin terblokir (padahal pin yang dimasukkan juga sudah benar) ini bagaimana sistemnya. Saya jadi susah loh mau transaksi .... Menyulitkan, mana sekarang tanya OCBC juga respon lambat, ribet, kurang responsif.",2,2026-03-07 09:50:00
Pengguna Google,masa gak bisa login,1,2026-03-07 09:34:27
Pengguna Google,"sangat membantu dalam segala macan keuangan, bagus,cocok,and simpel.",5,2026-03-07 06:43:26
Pengguna Google,bagus sekali dalam melayani nasabah,5,2026-03-07 05:28:05
Pengguna Google,"OCBC mobile sangat memuaskan, bebas admin tiap transaksi, akses mudah bisa dimana aja dan kapan aja, terima kasih OCBC mobile telah memudahkan saya setiap bertransaksi ❤️",5,2026-03-07 04:24:17
Pengguna Google,"sangat bagus dan terbantu apalagi pke payrol.. free transfer,free pke mesin atm manapun dan banyak lagi..",5,2026-03-07 04:00:02
Pengguna Google,"koperasi info tidak ada penahanan, tapi ocbc ditanya juga bukan ocbc yang nahan, terus uang saya kemana ?? sisa gajian harusnya masih ada ini 0 rupiah. masuk kemana uang saya ?",1,2026-03-07 01:11:54
Pengguna Google,apk sangat membantu...dan mempermudah semua urusan keuangan.... mantap....,5,2026-03-06 22:58:19
Pengguna Google,"Features user friendly, banyak fasilitas value added & banyak gratis biaya yg bikin menarik.",5,2026-03-06 15:47:47
Pengguna Google,kelebihan OCBC OTP tidak perlu menggunakan pulsa,5,2026-03-06 15:17:39
Pengguna Google,"Ternyata aplikasi OCBC bisa buat nabung emas, obligasi, reksadana dan lain lain Pas buat yang mau investasi jangka menengah dan panjang Gak jadi kasih bintang lima karena gak dapat hadiah Apapun persyaratannya tetap saja janji palsu mana ada 100 orang pertama yang dapat hadiah",1,2026-03-06 08:59:21
Pengguna Google,(lk&hluuyuj i love,4,2026-03-06 05:28:16
Pengguna Google,sangat membantu Untuk ke semua transaksi tanpa ada biaya,5,2026-03-06 05:10:31
Pengguna Google,"Overall bagus, tapi sangat disayangkan aplikasi nya sering ngehank / logout sendiri. Padahal koneksi bagus dan stabil, juga dipakai dengan perangkat yang terbaru juga ikut ngehank",1,2026-03-06 04:07:32
Pengguna Google,Sangat mudah digunakan,5,2026-03-06 01:13:33
Pengguna Google,Terimakasih OCBC telah memberikan banyak kemudahan bagi nasabahnya,5,2026-03-06 00:27:32
Pengguna Google,"seru pakai ocbc, gratis biaya transfer, byk poin nya",5,2026-03-05 23:31:18
Pengguna Google,"sejauh ini.. pemakaian aplikasi untuk fitur-fitur nya cukup mudah.. cuma satu saja.. pin akan ke blokir walau baru 2x dinyatakan salah, padahal ternyata hanya karena signal internet.. sering kali kita tdk sadar kl signal lagi lemah.. sebaiknya jng 2x lngs keblokir lah.. krn kan rata2 semua keblokir kl sdh 3x.. itu saja sih pengalaman saya.. kalau yg lainnya sdh ok.",5,2026-03-05 23:26:37
Pengguna Google,mudah dlm bertransaksi,5,2026-03-05 22:16:56
Pengguna Google,Terima kasih sudah menjadi bagian dari hidup saya ...krn mobile OCBC sangat membantu sekali selain efisien praktis dan inovatif dlm penggunaax,5,2026-03-05 21:43:50
Pengguna Google,not good,1,2026-03-05 21:34:59
Pengguna Google,sinyal buat live streaming aja lancar buat buka aplikasi ini sering kepentok di logo depan,1,2026-03-05 21:25:31
Pengguna Google,"Aku selama make Bank ini aman aja, sat set, ada gratis transfer juga, dan yg paling aku suka banyak pilihan desaign kartu debit wkwk",5,2026-03-05 17:38:18
Pengguna Google,sangat memudahkan dalam bertransaksi,5,2026-03-05 16:56:16
Pengguna Google,aku baru kali ini memiliki M- banking pas pertama ditawarin buat di kantor ocbc aja aku sempet nanya sama mbaknya disana apa bisa kata mbaknya pasti bisa sini saya ajarin ternyata bisa jadi sekarang aku bayar apa2 bisa dari rumah enggak perlu ke indomart atau alpa lagi makasih M- banking aku jadi terbantu dan memudahkan pembayaran saya,5,2026-03-05 16:16:45
Pengguna Google,Bagus,5,2026-03-05 15:49:47
Pengguna Google,sangat membantu.,5,2026-03-05 15:44:15
Pengguna Google,OCBC sangat mambatu sy dlm kegiatan sehari hari 🙏🙏🥰🥰,5,2026-03-05 15:33:14
Pengguna Google,🥰,5,2026-03-05 14:37:15
Pengguna Google,"Login mudah, fitur layanan lengkap, layanan customer service/operator cepat.",5,2026-03-05 14:30:14
Pengguna Google,"sangat membantu,,👍",5,2026-03-05 14:02:13
Pengguna Google,"aplikasi banking yg bagus, interface mudah, transfer gercep 👍",5,2026-03-05 13:15:52
Pengguna Google,aplikasinya sgt berat dibuka di beberapa titik padahl jaringan full,1,2026-03-05 12:35:50
Pengguna Google,"dapat undangan untuk riview dari ocbc, riview yg baik dapat, aku kasih bintang 5, tapi setelah riview suruh ss, katanya quota poin sudah abis, katanya berlaku untuk 100 orang aja, langsung aku turunkan bintang 1, itu artinya OCBC cmn narik riview aja cenderung tipu tipu, jujur menang apk nya bermasalah, sering logout sendiri, masih jauh dari bank biru...gitu aja ya...kalo g terpaksa aku g buka OCBC kapok...",1,2026-03-05 12:31:49
